order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
20018,2309,train,10,2,12,16.0,10749,8,1,Organic Red Bell Pepper,83,fresh vegetables,4,produce
20018,2309,train,10,2,12,16.0,14739,9,0,Chocolate Dipped Coconut,3,energy granola bars,19,snacks
20018,2309,train,10,2,12,16.0,7413,10,0,Chocolate Peppermint Stick Bar,3,energy granola bars,19,snacks
20018,2309,train,10,2,12,16.0,23219,11,0,Nutz Over Chocolate,3,energy granola bars,19,snacks
21580,3599,train,10,2,9,7.0,26629,2,1,Cherry Pie Fruit & Nut Bar,3,energy granola bars,19,snacks
21580,3599,train,10,2,9,7.0,7963,4,1,Gluten Free Whole Grain Bread,58,frozen breads doughs,1,frozen
26968,882,train,5,4,13,3.0,12341,1,1,Hass Avocados,32,packaged produce,4,produce
27339,1268,train,6,6,9,14.0,24852,1,1,Banana,24,fresh fruits,4,produce
27339,1268,train,6,6,9,14.0,47227,2,0,Mussels,15,packaged seafood,12,meat seafood
27339,1268,train,6,6,9,14.0,28985,3,0,Michigan Organic Kale,83,fresh vegetables,4,produce
27339,1268,train,6,6,9,14.0,40119,4,0,"Kidney Bean, White",59,canned meals beans,15,canned goods
27339,1268,train,6,6,9,14.0,42633,6,0,Red Delicious Apple,24,fresh fruits,4,produce
36665,393,train,11,4,13,27.0,9869,5,1,Hearty Crispbread,78,crackers,19,snacks
36665,393,train,11,4,13,27.0,7175,7,1,Organic Whipped Naturally Buttery Spread,91,soy lactosefree,16,dairy eggs
36665,393,train,11,4,13,27.0,25272,9,1,Small Macintosh Apple,24,fresh fruits,4,produce
36665,393,train,11,4,13,27.0,43122,10,0,Organic Bartlett Pear,24,fresh fruits,4,produce
36665,393,train,11,4,13,27.0,260,11,0,Cantaloupe,24,fresh fruits,4,produce
36665,393,train,11,4,13,27.0,32177,12,0,Blood Oranges,24,fresh fruits,4,produce
36665,393,train,11,4,13,27.0,8518,13,0,Organic Red Onion,83,fresh vegetables,4,produce
36665,393,train,11,4,13,27.0,9839,14,0,Organic Broccoli,83,fresh vegetables,4,produce
36665,393,train,11,4,13,27.0,3464,15,1,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,fresh vegetables,4,produce
39637,325,train,8,6,13,6.0,35183,1,0,Organic Stevia,17,baking ingredients,13,pantry
39637,325,train,8,6,13,6.0,27104,4,0,Fresh Cauliflower,83,fresh vegetables,4,produce
39637,325,train,8,6,13,6.0,22935,5,1,Organic Yellow Onion,83,fresh vegetables,4,produce
39637,325,train,8,6,13,6.0,44359,6,0,Organic Small Bunch Celery,83,fresh vegetables,4,produce
39637,325,train,8,6,13,6.0,47209,7,1,Organic Hass Avocado,24,fresh fruits,4,produce
39637,325,train,8,6,13,6.0,21616,8,1,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
41594,5364,train,4,3,14,28.0,41290,2,1,Lemonade,31,refrigerated,7,beverages
41594,5364,train,4,3,14,28.0,25783,3,0,Lemon Lime Thirst Quencher,64,energy sports drinks,7,beverages
41594,5364,train,4,3,14,28.0,7812,5,1,Salisbury Steak Home Style Meals,38,frozen meals,1,frozen
41594,5364,train,4,3,14,28.0,6350,6,1,Fettuccini with Chicken Broccoli,38,frozen meals,1,frozen
41594,5364,train,4,3,14,28.0,25408,8,0,Peppered Beef Jerky,23,popcorn jerky,19,snacks
41594,5364,train,4,3,14,28.0,25146,10,1,Original Orange Juice,31,refrigerated,7,beverages
41594,5364,train,4,3,14,28.0,29487,12,0,Roma Tomato,83,fresh vegetables,4,produce
41594,5364,train,4,3,14,28.0,40313,13,0,Classic Lighters,87,more household,17,household
42210,3108,train,26,5,9,7.0,4920,1,1,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
42210,3108,train,26,5,9,7.0,27925,2,0,Organic Red Bartlett Pear,24,fresh fruits,4,produce
42210,3108,train,26,5,9,7.0,37646,3,0,Organic Gala Apples,24,fresh fruits,4,produce
42210,3108,train,26,5,9,7.0,9387,4,0,Granny Smith Apples,24,fresh fruits,4,produce
42596,5893,train,5,0,12,3.0,18187,2,0,Organic Cherry Drink,98,juice nectars,7,beverages
42596,5893,train,5,0,12,3.0,35221,3,0,Lime Sparkling Water,115,water seltzer sparkling water,7,beverages
42596,5893,train,5,0,12,3.0,27829,6,1,Creamy Deluxe Gluten Free Rice Pasta & Extra Cheesy Cheddar Sauce,4,instant foods,9,dry goods pasta
42596,5893,train,5,0,12,3.0,31970,7,0,Organic Basmati Rice,4,instant foods,9,dry goods pasta
42596,5893,train,5,0,12,3.0,44342,9,1,Cinnamon Chex,121,cereal,14,breakfast
42596,5893,train,5,0,12,3.0,35079,10,1,Guacamole Singles,67,fresh dips tapenades,20,deli
42596,5893,train,5,0,12,3.0,29101,12,1,Balanced Breaks Pepper Jack Natural Cheese Honey Roasted Peanuts & Raisins Snacks,108,other creams cheeses,16,dairy eggs
42596,5893,train,5,0,12,3.0,10631,13,1,"Balanced Breaks Natural Sharp White Cheddar Cheese, Cashews, Golden Raisin Medley Snacks",108,other creams cheeses,16,dairy eggs
49291,774,train,11,3,8,23.0,48628,1,1,Organic Whole Wheat Bread,112,bread,3,bakery
49291,774,train,11,3,8,23.0,4210,3,0,Whole Milk,84,milk,16,dairy eggs
49291,774,train,11,3,8,23.0,42736,4,0,Unsalted Butter,36,butter,16,dairy eggs
49291,774,train,11,3,8,23.0,23836,5,0,Mint Chocolate Chip,37,ice cream ice,1,frozen
60905,743,train,6,2,17,26.0,16759,1,0,Organic Carrot Bunch,83,fresh vegetables,4,produce
60905,743,train,6,2,17,26.0,21938,2,0,Green Bell Pepper,83,fresh vegetables,4,produce
60905,743,train,6,2,17,26.0,26882,4,0,Russet Potatoes,83,fresh vegetables,4,produce
64766,756,train,22,1,11,10.0,43768,1,0,Organic Bell Pepper,83,fresh vegetables,4,produce
64766,756,train,22,1,11,10.0,34126,3,1,Organic Italian Parsley Bunch,16,fresh herbs,4,produce
64766,756,train,22,1,11,10.0,24964,4,1,Organic Garlic,83,fresh vegetables,4,produce
64766,756,train,22,1,11,10.0,13176,5,1,Bag of Organic Bananas,24,fresh fruits,4,produce
64766,756,train,22,1,11,10.0,21137,7,1,Organic Strawberries,24,fresh fruits,4,produce
64766,756,train,22,1,11,10.0,38777,8,0,Organic Green Seedless Grapes,123,packaged vegetables fruits,4,produce
64766,756,train,22,1,11,10.0,8277,9,1,Apple Honeycrisp Organic,24,fresh fruits,4,produce
64766,756,train,22,1,11,10.0,32177,10,0,Blood Oranges,24,fresh fruits,4,produce
64766,756,train,22,1,11,10.0,5132,14,1,Made Good Chocolate Chip Granola Bars,3,energy granola bars,19,snacks
64766,756,train,22,1,11,10.0,22328,17,0,Organic Popcorn,23,popcorn jerky,19,snacks
64766,756,train,22,1,11,10.0,31737,18,0,Organic Freeze Dried Strawberries,117,nuts seeds dried fruit,19,snacks
64766,756,train,22,1,11,10.0,47325,20,1,100% Pomegranate Juice,98,juice nectars,7,beverages
68092,2944,train,7,6,14,30.0,24852,1,1,Banana,24,fresh fruits,4,produce
68092,2944,train,7,6,14,30.0,43295,2,1,Unsweetened Vanilla Almond Milk,91,soy lactosefree,16,dairy eggs
68092,2944,train,7,6,14,30.0,47209,3,0,Organic Hass Avocado,24,fresh fruits,4,produce
68092,2944,train,7,6,14,30.0,46979,4,1,Asparagus,83,fresh vegetables,4,produce
68092,2944,train,7,6,14,30.0,39408,5,1,Gala Apples,24,fresh fruits,4,produce
68092,2944,train,7,6,14,30.0,41771,7,1,Fresh European Style Baby Spinach,123,packaged vegetables fruits,4,produce
68092,2944,train,7,6,14,30.0,21616,8,1,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
68092,2944,train,7,6,14,30.0,7963,9,1,Gluten Free Whole Grain Bread,58,frozen breads doughs,1,frozen
68092,2944,train,7,6,14,30.0,21053,10,1,Almond Snack Crackers,78,crackers,19,snacks
68092,2944,train,7,6,14,30.0,14727,14,0,Yellow Onion,123,packaged vegetables fruits,4,produce
69233,3174,train,4,0,14,12.0,3765,3,0,Original Whole Fat Lactose Free Milk,91,soy lactosefree,16,dairy eggs
69233,3174,train,4,0,14,12.0,39619,4,0,Organic Tomato Basil Pasta Sauce,9,pasta sauce,9,dry goods pasta
69233,3174,train,4,0,14,12.0,2452,5,0,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen
69233,3174,train,4,0,14,12.0,24852,6,0,Banana,24,fresh fruits,4,produce
69233,3174,train,4,0,14,12.0,8854,7,0,"Seasoning, Italian",104,spices seasonings,13,pantry
70373,5676,train,7,4,16,30.0,13176,1,1,Bag of Organic Bananas,24,fresh fruits,4,produce
70373,5676,train,7,4,16,30.0,25146,2,1,Original Orange Juice,31,refrigerated,7,beverages
70373,5676,train,7,4,16,30.0,4472,3,0,Toasted Coconut Almondmilk Blend,91,soy lactosefree,16,dairy eggs
70373,5676,train,7,4,16,30.0,36735,4,1,Organic Roasted Sliced Chicken Breast,96,lunch meat,20,deli
70373,5676,train,7,4,16,30.0,22825,5,1,Organic D'Anjou Pears,24,fresh fruits,4,produce
70373,5676,train,7,4,16,30.0,21903,6,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
70373,5676,train,7,4,16,30.0,4920,8,1,Seedless Red Grapes,123,packaged vegetables fruits,4,produce
70373,5676,train,7,4,16,30.0,15453,9,0,Gluten Free Vanilla Creme Cookies,61,cookies cakes,19,snacks
73861,2608,train,10,0,15,30.0,40063,1,1,Gluten Free Chocolate Chip Cookies,61,cookies cakes,19,snacks
73861,2608,train,10,0,15,30.0,27344,4,1,Uncured Genoa Salami,96,lunch meat,20,deli
73861,2608,train,10,0,15,30.0,21616,5,1,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
88768,2664,train,7,5,14,18.0,17355,1,0,Compostable Coffee Filters,26,coffee,7,beverages
88768,2664,train,7,5,14,18.0,23644,2,1,Sharp Cheddar Thick Slices Cheese,21,packaged cheese,16,dairy eggs
88768,2664,train,7,5,14,18.0,46516,4,0,Sesame Bagels,93,breakfast bakery,3,bakery
88768,2664,train,7,5,14,18.0,5450,5,1,Small Hass Avocado,24,fresh fruits,4,produce
88768,2664,train,7,5,14,18.0,23233,6,1,California Sourdough Bread,112,bread,3,bakery
88768,2664,train,7,5,14,18.0,44359,7,1,Organic Small Bunch Celery,83,fresh vegetables,4,produce
88768,2664,train,7,5,14,18.0,38622,8,1,Cheddar Snack Crackers Cheddar Bunnies,78,crackers,19,snacks
88768,2664,train,7,5,14,18.0,19612,9,1,Organic Light in Sodium Low-Fat Minestrone Soup,69,soup broth bouillon,15,canned goods
88768,2664,train,7,5,14,18.0,24838,11,1,Unsweetened Almondmilk,91,soy lactosefree,16,dairy eggs
88768,2664,train,7,5,14,18.0,47626,13,1,Large Lemon,24,fresh fruits,4,produce
88768,2664,train,7,5,14,18.0,33731,14,1,Grated Parmesan,21,packaged cheese,16,dairy eggs
88768,2664,train,7,5,14,18.0,34126,15,1,Organic Italian Parsley Bunch,16,fresh herbs,4,produce
88768,2664,train,7,5,14,18.0,21955,17,0,All Natural Marinara Pasta Sauce,9,pasta sauce,9,dry goods pasta
88768,2664,train,7,5,14,18.0,8424,18,0,Broccoli Crown,83,fresh vegetables,4,produce
88768,2664,train,7,5,14,18.0,28204,19,1,Organic Fuji Apple,24,fresh fruits,4,produce
88768,2664,train,7,5,14,18.0,20549,23,0,Organic Orzo,131,dry pasta,9,dry goods pasta
97063,4327,train,13,2,17,30.0,4006,4,1,Hazelnut Spread With Skim Milk & Cocoa,88,spreads,13,pantry
97063,4327,train,13,2,17,30.0,20674,6,0,Golden Fries French Fried Potatoes,129,frozen appetizers sides,1,frozen
97063,4327,train,13,2,17,30.0,35909,9,1,Garden Salsa Multigrain Chips,107,chips pretzels,19,snacks
97063,4327,train,13,2,17,30.0,49481,11,0,Original Barbecue Sauce,5,marinades meat preparation,13,pantry
97063,4327,train,13,2,17,30.0,31564,13,0,Crackers,78,crackers,19,snacks
97063,4327,train,13,2,17,30.0,39408,14,1,Gala Apples,24,fresh fruits,4,produce
97063,4327,train,13,2,17,30.0,24852,15,1,Banana,24,fresh fruits,4,produce
101843,1702,train,13,3,17,11.0,19691,1,0,Green Seedless Grapes,32,packaged produce,4,produce
101843,1702,train,13,3,17,11.0,24142,4,0,Broccoli Cuts,116,frozen produce,1,frozen
101843,1702,train,13,3,17,11.0,4261,5,0,All Natural Whole Strawberries,116,frozen produce,1,frozen
101843,1702,train,13,3,17,11.0,40795,6,1,Lemon Sparkling Mineral Water,115,water seltzer sparkling water,7,beverages
101843,1702,train,13,3,17,11.0,11837,7,0,Pure Dark Brown Cane Sugar,17,baking ingredients,13,pantry
101843,1702,train,13,3,17,11.0,9239,9,0,Buttermilk Biscuits Value Pack,105,doughs gelatins bake mixes,13,pantry
101843,1702,train,13,3,17,11.0,39646,11,1,"Red Onions, Fresh Diced",123,packaged vegetables fruits,4,produce
107562,5036,train,6,5,16,30.0,13176,2,1,Bag of Organic Bananas,24,fresh fruits,4,produce
107562,5036,train,6,5,16,30.0,18727,4,1,Smoked Apple Sage Sausages,106,hot dogs bacon sausage,12,meat seafood
107562,5036,train,6,5,16,30.0,32624,6,0,Acorn Squash,83,fresh vegetables,4,produce
107562,5036,train,6,5,16,30.0,49098,9,0,Golden Sweet Potato,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,30450,2,1,Creamy Almond Butter,88,spreads,13,pantry
113754,444,train,43,5,10,7.0,30252,3,1,Organic Soft Wheat Bread,112,bread,3,bakery
113754,444,train,43,5,10,7.0,17789,7,1,Soy Free Buttery Spread,91,soy lactosefree,16,dairy eggs
113754,444,train,43,5,10,7.0,48679,10,1,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,4605,11,1,Yellow Onions,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,35939,12,1,Organic Jalapeno Pepper,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,21938,13,1,Green Bell Pepper,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,2295,14,1,Yellow Bell Pepper,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,2846,15,1,Organic Green Onions,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,27966,16,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
113754,444,train,43,5,10,7.0,24852,18,1,Banana,24,fresh fruits,4,produce
113754,444,train,43,5,10,7.0,28985,19,1,Michigan Organic Kale,83,fresh vegetables,4,produce
113754,444,train,43,5,10,7.0,21137,21,1,Organic Strawberries,24,fresh fruits,4,produce
113754,444,train,43,5,10,7.0,42265,22,1,Organic Baby Carrots,123,packaged vegetables fruits,4,produce
113754,444,train,43,5,10,7.0,28199,23,1,"Clementines, Bag",123,packaged vegetables fruits,4,produce
113754,444,train,43,5,10,7.0,47626,24,1,Large Lemon,24,fresh fruits,4,produce
113754,444,train,43,5,10,7.0,25931,25,1,Organic Baby Spinach Salad,123,packaged vegetables fruits,4,produce
113754,444,train,43,5,10,7.0,2979,27,1,Beyond Beef Beefy Crumble,42,frozen vegan vegetarian,1,frozen
113754,444,train,43,5,10,7.0,14874,28,0,Organic Eggs Large,86,eggs,16,dairy eggs
113754,444,train,43,5,10,7.0,21616,29,1,Organic Baby Arugula,123,packaged vegetables fruits,4,produce
113754,444,train,43,5,10,7.0,23594,30,0,Medium Salsa,51,preserved dips spreads,13,pantry
119472,1851,train,20,4,8,16.0,10869,1,1,Total All Purpose Grease Cutting Lemon Cleanser,114,cleaning products,17,household
119472,1851,train,20,4,8,16.0,40174,2,1,2% Reduced Fat Organic Milk,84,milk,16,dairy eggs
119472,1851,train,20,4,8,16.0,16797,3,1,Strawberries,24,fresh fruits,4,produce
119472,1851,train,20,4,8,16.0,29698,8,1,Snack Stacks! Original Potato Crisps,107,chips pretzels,19,snacks
119472,1851,train,20,4,8,16.0,32047,9,1,Original Apple 100% Juice,98,juice nectars,7,beverages
119472,1851,train,20,4,8,16.0,6128,10,1,Original Fresh Stack Crackers,78,crackers,19,snacks
119472,1851,train,20,4,8,16.0,35126,12,1,Organic Z Fruit Grape Rope,3,energy granola bars,19,snacks
119472,1851,train,20,4,8,16.0,25882,18,0,Organic Old Fashioned White Bread,112,bread,3,bakery
119472,1851,train,20,4,8,16.0,15902,19,1,100 Calorie  Per Bag Popcorn,23,popcorn jerky,19,snacks
119472,1851,train,20,4,8,16.0,33894,20,0,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,crackers,19,snacks
126793,1990,train,42,3,19,20.0,37646,1,0,Organic Gala Apples,24,fresh fruits,4,produce
126793,1990,train,42,3,19,20.0,21137,2,1,Organic Strawberries,24,fresh fruits,4,produce
126793,1990,train,42,3,19,20.0,37067,3,0,Organic Banana,24,fresh fruits,4,produce
126793,1990,train,42,3,19,20.0,27845,5,1,Organic Whole Milk,84,milk,16,dairy eggs
126793,1990,train,42,3,19,20.0,24838,6,1,Unsweetened Almondmilk,91,soy lactosefree,16,dairy eggs
126793,1990,train,42,3,19,20.0,46979,8,1,Asparagus,83,fresh vegetables,4,produce
126793,1990,train,42,3,19,20.0,48679,10,0,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,4,produce
126793,1990,train,42,3,19,20.0,41290,12,1,Lemonade,31,refrigerated,7,beverages
127062,2736,train,17,2,8,22.0,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,yogurt,16,dairy eggs
127062,2736,train,17,2,8,22.0,33682,5,1,Total 2% Greek Mixed Berries Yogurt,120,yogurt,16,dairy eggs
127062,2736,train,17,2,8,22.0,33787,6,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,yogurt,16,dairy eggs
127062,2736,train,17,2,8,22.0,20876,8,1,Crunchy Peanut Butter Energy Bar,3,energy granola bars,19,snacks
127522,944,train,4,4,14,13.0,22750,4,0,Finely Shredded Mild Cheddar Cheese,21,packaged cheese,16,dairy eggs
127522,944,train,4,4,14,13.0,32784,5,0,Natural Shredded Mexican Style Four Cheese,21,packaged cheese,16,dairy eggs
127522,944,train,4,4,14,13.0,33776,6,0,L'elegance Toothpicks,111,plates bowls cups flatware,17,household
132936,5126,train,7,3,11,7.0,20119,1,1,Sparkling Water Berry,115,water seltzer sparkling water,7,beverages
132936,5126,train,7,3,11,7.0,5450,2,1,Small Hass Avocado,24,fresh fruits,4,produce
132936,5126,train,7,3,11,7.0,18465,3,1,Organic Grade A Free Range Large Brown Eggs,86,eggs,16,dairy eggs
132936,5126,train,7,3,11,7.0,4658,4,1,Imported Mineral Water,115,water seltzer sparkling water,7,beverages
132936,5126,train,7,3,11,7.0,22035,5,1,Organic Whole String Cheese,21,packaged cheese,16,dairy eggs
132936,5126,train,7,3,11,7.0,2326,6,1,Organic Blueberry Waffles,52,frozen breakfast,1,frozen
132936,5126,train,7,3,11,7.0,21567,8,1,Blueberry Almond Breakfast Bars,48,breakfast bars pastries,14,breakfast
132936,5126,train,7,3,11,7.0,43961,9,1,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,4,produce
132936,5126,train,7,3,11,7.0,2716,11,0,Organic Greek Lowfat Yogurt With Strawberries,120,yogurt,16,dairy eggs
132936,5126,train,7,3,11,7.0,22833,14,0,Indian Healing Clay,109,skin care,11,personal care
138660,5011,train,19,5,16,8.0,45007,1,0,Organic Zucchini,83,fresh vegetables,4,produce
138660,5011,train,19,5,16,8.0,8424,2,0,Broccoli Crown,83,fresh vegetables,4,produce
138660,5011,train,19,5,16,8.0,9210,3,1,Fresh Whole Chicken,49,packaged poultry,12,meat seafood
138660,5011,train,19,5,16,8.0,35108,7,1,Salted Butter,36,butter,16,dairy eggs
138660,5011,train,19,5,16,8.0,8518,9,1,Organic Red Onion,83,fresh vegetables,4,produce
138660,5011,train,19,5,16,8.0,47626,10,1,Large Lemon,24,fresh fruits,4,produce
138660,5011,train,19,5,16,8.0,7484,11,1,Southern Butter Pecan Gelato,37,ice cream ice,1,frozen
138660,5011,train,19,5,16,8.0,27845,12,1,Organic Whole Milk,84,milk,16,dairy eggs
138777,3111,train,13,0,14,9.0,40408,6,0,SALSA        FRNTR CHPTL SALSA,51,preserved dips spreads,13,pantry
138777,3111,train,13,0,14,9.0,32727,7,0,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,packaged cheese,16,dairy eggs
138777,3111,train,13,0,14,9.0,43704,8,1,Low Carb Whole Wheat Tortillas,128,tortillas flat bread,3,bakery
138777,3111,train,13,0,14,9.0,46347,9,1,100% Whole Wheat,112,bread,3,bakery
138777,3111,train,13,0,14,9.0,40332,10,1,"Cage Free Brown Eggs-Large, Grade A",86,eggs,16,dairy eggs
138777,3111,train,13,0,14,9.0,28842,13,0,Bunched Cilantro,16,fresh herbs,4,produce
138777,3111,train,13,0,14,9.0,38739,14,0,Hass Avocado,83,fresh vegetables,4,produce
138777,3111,train,13,0,14,9.0,29487,15,1,Roma Tomato,83,fresh vegetables,4,produce
138777,3111,train,13,0,14,9.0,11182,16,0,Baby Spinach,123,packaged vegetables fruits,4,produce
138777,3111,train,13,0,14,9.0,30305,17,1,Fancy Eggplant,83,fresh vegetables,4,produce
138777,3111,train,13,0,14,9.0,17795,18,1,Organic Green Leaf Lettuce,83,fresh vegetables,4,produce
138777,3111,train,13,0,14,9.0,21938,19,1,Green Bell Pepper,83,fresh vegetables,4,produce
138777,3111,train,13,0,14,9.0,21137,21,1,Organic Strawberries,24,fresh fruits,4,produce
138777,3111,train,13,0,14,9.0,34049,23,0,Broccolini,83,fresh vegetables,4,produce
140931,2085,train,14,2,9,30.0,19660,1,1,Spring Water,115,water seltzer sparkling water,7,beverages
140931,2085,train,14,2,9,30.0,43352,5,1,Raspberries,32,packaged produce,4,produce
141850,3496,train,12,1,18,15.0,18465,1,1,Organic Grade A Free Range Large Brown Eggs,86,eggs,16,dairy eggs
141850,3496,train,12,1,18,15.0,49533,3,0,Cane Sugar,17,baking ingredients,13,pantry
141850,3496,train,12,1,18,15.0,18919,4,1,Whole Grain Sesame Rye Crisp Bread,78,crackers,19,snacks
142055,5472,train,4,5,14,29.0,2002,1,1,"The \""World's Best\"" Veggie Burger",42,frozen vegan vegetarian,1,frozen
142055,5472,train,4,5,14,29.0,21405,2,0,"Organic Red Radish, Bunch",83,fresh vegetables,4,produce
142055,5472,train,4,5,14,29.0,13176,3,0,Bag of Organic Bananas,24,fresh fruits,4,produce
142055,5472,train,4,5,14,29.0,14084,5,1,Organic Unsweetened Vanilla Almond Milk,91,soy lactosefree,16,dairy eggs
142055,5472,train,4,5,14,29.0,13563,7,0,Mushroom Baby Bella,123,packaged vegetables fruits,4,produce
142055,5472,train,4,5,14,29.0,2825,8,0,Organic Original Hommus,67,fresh dips tapenades,20,deli
142055,5472,train,4,5,14,29.0,42585,11,0,Organic Extra Firm Tofu,14,tofu meat alternatives,20,deli
142055,5472,train,4,5,14,29.0,48869,12,0,Barbecue Veggie Burgers,42,frozen vegan vegetarian,1,frozen
142055,5472,train,4,5,14,29.0,19693,13,0,Garden Veggie Natural Bouillon Cubes,69,soup broth bouillon,15,canned goods
